,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
281,22-Jan-03,307,03:23,Monday,BATHURST AND WILSON,Operations - Operator,60,90,N,8332
282,22-Jan-03,123,04:28,Monday,KIPLING STATION,Operations - Operator,18,30,S,0
283,22-Jan-03,52,04:47,Monday,BATHURST AND LAWRENCE,Operations - Operator,24,0,,0
284,22-Jan-03,108,04:53,Monday,ARROW GARAGE,Operations - Operator,20,0,,0
285,22-Jan-03,37,04:55,Monday,ISLINGTON AND BLOOR,Operations - Operator,15,30,N,0
286,22-Jan-03,168,05:02,Monday,DUNDAS WEST STATION,Operations - Operator,10,20,W,0
287,22-Jan-03,46,05:04,Monday,KIPLING STATION,Operations - Operator,24,46,N,0
288,22-Jan-03,44,05:08,Monday,COLONIAN SAM LOOP,Operations - Operator,15,30,,0
289,22-Jan-03,79,05:16,Monday,JANE AND WESTON,Diversion,140,155,,1046
290,22-Jan-03,165,05:22,Monday,YORK MILLS STATION,Operations - Operator,6,12,,0
291,22-Jan-03,110,05:30,Monday,EVANS AND ISLINGTON,Operations - Operator,9,29,S,0
292,22-Jan-03,40,05:35,Monday,QUEENSWAY GARAGE,Operations - Operator,18,36,,0
293,22-Jan-03,89,05:36,Monday,JANE AND WESTON,Diversion,200,210,,0
294,22-Jan-03,15,05:37,Monday,SHERWAY GARDEN,Operations - Operator,21,34,E,0
295,22-Jan-03,112,05:37,Monday,KIPLING STATION,Operations - Operator,14,24,N,0
296,22-Jan-03,189,05:38,Monday,JANE AND ST CLAIR,Operations - Operator,35,70,S,0
297,22-Jan-03,7,05:44,Monday,BATHURST AND WILSON,Operations - Operator,10,15,S,9010
298,22-Jan-03,165,05:45,Monday,YORK MILLS STATION,Operations - Operator,9,12,,0
299,22-Jan-03,44,05:46,Monday,KIPLING STATION,Operations - Operator,8,14,S,0
300,22-Jan-03,110,05:47,Monday,LONG BRANCH LOOP,Operations - Operator,10,21,N,0
301,22-Jan-03,937,05:50,Monday,QUEENSWAY GARAGE,Operations - Operator,12,26,,0
302,22-Jan-03,84,05:50,Monday,FINCH AND ARROW,Operations - Operator,18,0,,0
303,22-Jan-03,171,05:51,Monday,JANE AND WESTON,Diversion,155,175,N,0
304,22-Jan-03,36,05:51,Monday,HUMBERWOOD LOOP,Operations - Operator,4,9,,0
305,22-Jan-03,44,05:52,Monday,COL SAMUEL SMITH LOOP,Operations - Operator,6,12,N,0
306,22-Jan-03,96,05:57,Monday,CARRIER LOOP,Operations - Operator,18,35,,0
307,22-Jan-03,36,06:00,Monday,HUMBERWOOD LOOP,Operations - Operator,4,9,E,0
308,22-Jan-03,952,06:02,Monday,PEARSON AIRPORT,Operations - Operator,9,0,,0
309,22-Jan-03,44,06:04,Monday,COL SAMUEL SMITH LOOP,Operations - Operator,6,12,N,0
310,22-Jan-03,989,06:04,Monday,SIGNET AND STEELES,Operations - Operator,14,29,S,0
311,22-Jan-03,15,06:07,Monday,ROYAL YORK STATION,Operations - Operator,13,24,S,0
312,22-Jan-03,952,06:08,Monday,PEARSON AIRPORT,Operations - Operator,10,19,,0
313,22-Jan-03,84,06:11,Monday,SHEPPARD AND RIVALDA,Operations - Operator,20,63,,0
314,22-Jan-03,123,06:13,Monday,SHERWAY GARDENS,Operations - Operator,7,14,N,0
315,22-Jan-03,165,06:13,Monday,WILSON AND KEELE,Road Blocked - NON-TTC Collision,72,81,E,3593
316,22-Jan-03,165,06:14,Monday,YORK MILLS STATION,Operations - Operator,5,11,,0
317,22-Jan-03,96,06:14,Monday,HUMBERLINE AND FINCH,Mechanical,17,34,E,3600
318,22-Jan-03,32,06:17,Monday,RENFORTH STATION,Mechanical,10,20,E,1084
319,22-Jan-03,37,06:17,Monday,ISLINGTON STATION,Operations - Operator,14,29,S,0
320,22-Jan-03,119,06:20,Monday,WILSON STATION,Operations - Operator,20,40,,0
321,22-Jan-03,38,06:20,Monday,ELLESMERE AND MARKHAM,Mechanical,11,26,W,1333
322,22-Jan-03,84,06:22,Monday,SHEPPARD YONGE STATION,Operations - Operator,18,36,,0
323,22-Jan-03,63,06:24,Monday,EGLINTON WEST STATION,Operations - Operator,8,16,S,0
324,22-Jan-03,902,06:25,Monday,BRIMLEY AND DANFORTH,Collision - TTC,10,20,S,3419
325,22-Jan-03,952,06:29,Monday,LAWRENCE STATION,Operations - Operator,11,22,,0
326,22-Jan-03,953,06:30,Monday,FINCH STATION,Operations - Operator,14,28,,0
327,22-Jan-03,165,06:31,Monday,YORK MILLS STATION,Operations - Operator,6,12,,0
328,22-Jan-03,84,06:31,Monday,SHEPPARD YONGE STATION,Operations - Operator,18,36,,0
329,22-Jan-03,32,06:32,Monday,EGLINTON AND EMMIT,Operations - Operator,12,23,W,0
330,22-Jan-03,32,06:32,Monday,EMMETT AND VERONA,Operations - Operator,11,23,E,0
331,22-Jan-03,54,06:33,Monday,LAWRENCE AND KENNEDY,Mechanical,5,10,W,8736
332,22-Jan-03,84,06:34,Monday,PIONEER VILLAGE STATIO,Operations - Operator,18,41,S,0
333,22-Jan-03,36,06:36,Monday,HUMBERWOOD LOOP,Mechanical,4,9,E,3534
334,22-Jan-03,925,06:36,Monday,FRESHMEADOW AND DON MI,Mechanical,9,18,S,8646
335,22-Jan-03,54,06:37,Monday,LAWRENCE AND DON MILLS,Mechanical,5,10,E,8625
336,22-Jan-03,84,06:37,Monday,SHEPPARD AND WESTON,Operations - Operator,9,18,E,0
337,22-Jan-03,944,06:39,Monday,KIPLING STATION,Operations - Operator,10,7,,0
338,22-Jan-03,941,06:42,Monday,KEELE STATION,Operations - Operator,11,22,N,1403
339,22-Jan-03,125,06:50,Monday,FINCH STATION,Operations - Operator,7,15,W,1383
340,22-Jan-03,168,06:52,Monday,DUNDAS WEST STATION,Mechanical,10,20,N,1068
341,22-Jan-03,50,06:57,Monday,MILL ROAD LOOP,Emergency Services,15,30,,8078
342,22-Jan-03,941,06:57,Monday,KEELE STATION,Operations - Operator,11,22,N,0
343,22-Jan-03,76,06:59,Monday,ROYAL YORK STATION,Mechanical,7,14,,7977
344,22-Jan-03,118,06:59,Monday,JANE AND WILSON,Mechanical,30,60,E,8112
345,22-Jan-03,32,07:00,Monday,EGLINTON AND BATHURST,Mechanical,6,16,S,1098
346,22-Jan-03,39,07:00,Monday,OLD FINCH AND VALLEY C,Operations - Operator,15,30,,0
347,22-Jan-03,25,07:02,Monday,PAPE STATION,Collision - TTC,7,15,,8669
348,22-Jan-03,32,07:03,Monday,EGLINTON AND EDEN VALL,Mechanical,10,20,E,3733
349,22-Jan-03,984,07:03,Monday,SHEPPARD WEST STATION,Operations - Operator,8,16,,0
350,22-Jan-03,63,07:04,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,N,0
351,22-Jan-03,984,07:09,Monday,SHEPPARD AND RIVALDA,Operations - Operator,0,0,,0
352,22-Jan-03,165,07:09,Monday,WILSON STATION,Mechanical,6,12,E,3487
353,22-Jan-03,939,07:19,Monday,SCARBROUGH CENTRE STAT,Operations - Operator,7,15,W,0
354,22-Jan-03,39,07:19,Monday,FINCH STATION,Mechanical,15,30,E,3194
355,22-Jan-03,16,07:26,Monday,WARDEN STATION,Mechanical,9,19,N,9206
356,22-Jan-03,165,07:26,Monday,WILSON STATION,Mechanical,5,10,E,3710
357,22-Jan-03,54,07:33,Monday,LAWRENCE AND KENNEDY,Mechanical,5,10,W,8736
358,22-Jan-03,96,07:47,Monday,YORK MILLS STATION,Operations - Operator,17,33,,0
359,22-Jan-03,35,07:47,Monday,JANE AND WESTON,Diversion,79,82,B,0
360,22-Jan-03,37,07:57,Monday,ISLINGTON AND KINGSWAY,Mechanical,10,20,N,8028
361,22-Jan-03,17,07:57,Monday,BIRCHMOUNT AND MCNABB,Mechanical,32,44,S,3162
362,22-Jan-03,76,08:02,Monday,LAKE SHORE AND MIMICO,Mechanical,7,14,N,8085
363,22-Jan-03,67,08:10,Monday,PHARMACY AND ST BEDES,Mechanical,17,34,S,8782
364,22-Jan-03,68,08:23,Monday,WARDEN AND STEELES LOO,Mechanical,6,12,S,3131
365,22-Jan-03,996,08:28,Monday,KEELE AND WILSON,Mechanical,9,19,E,3501
366,22-Jan-03,21,08:34,Monday,SCARBOROUGH CENTRE STA,Mechanical,13,26,S,3449
367,22-Jan-03,116,08:43,Monday,MORNINGSIDE AND NEILSO,Collision - TTC,6,13,E,3455
368,22-Jan-03,36,08:45,Monday,FINCH AND ALBION,Operations - Operator,4,8,W,3590
369,22-Jan-03,,08:50,Monday,MCCAUL AND BALDWIN,Utilized Off Route,0,0,N,0
370,22-Jan-03,54,08:50,Monday,STARSPRAY LOOP AND LAW,Collision - TTC,10,20,W,8692
371,22-Jan-03,32,08:53,Monday,EGLINTON AND KEELE,Mechanical,5,10,E,1398
372,22-Jan-03,996,09:02,Monday,WILSON AND DUFFERIN,Mechanical,9,19,E,3501
373,22-Jan-03,36,09:06,Monday,FINCH WEST STATION,Operations - Operator,4,8,W,9134
374,22-Jan-03,52,09:06,Monday,DIXON AND ROYAL YORK,Operations - Operator,24,48,E,3612
375,22-Jan-03,84,09:07,Monday,SHEPPARD AND JANE,Operations - Operator,8,16,W,3518
376,22-Jan-03,13,09:11,Monday,EGLINTON STATION,Operations - Operator,20,40,S,8145
377,22-Jan-03,76,09:17,Monday,ROYAL YORK STATION,Operations - Operator,20,50,,3347
378,22-Jan-03,80,09:22,Monday,SHERWAY GARDENS,Operations - Operator,30,60,E,8091
379,22-Jan-03,73,09:26,Monday,ROYAL YORK STATION,Operations - Operator,20,40,,3336
380,22-Jan-03,52,09:32,Monday,WESTWOOD MALL,Operations - Operator,20,40,N,8956
381,22-Jan-03,941,09:41,Monday,MT DENNIS DIVISION,Collision - TTC,0,0,N,1260
382,22-Jan-03,,09:51,Monday,MCNICOLL GARAGE,Operations - Operator,0,0,,0
383,22-Jan-03,42,10:00,Monday,MCNICOLL AND MILLIKEN,Collision - TTC,14,28,W,3243
384,22-Jan-03,7,10:11,Monday,BATHURST AND WILSON,Operations - Operator,9,18,N,8376
385,22-Jan-03,36,10:28,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,,0
386,22-Jan-03,25,10:31,Monday,PAPE STATION,Operations - Operator,10,20,W,8854
387,22-Jan-03,96,10:39,Monday,HUMBER COLLEGE BLVD AN,Collision - TTC,23,45,W,3623
388,22-Jan-03,81,10:47,Monday,PAPE AND COSBURN,Security,10,20,N,8652
389,22-Jan-03,110,10:49,Monday,ISLINGTON AND EVANS,Mechanical,20,40,N,1273
390,22-Jan-03,47,10:57,Monday,DUPONT AND LANDSDOWNE,Operations - Operator,18,36,W,8365
391,22-Jan-03,927,11:14,Monday,AUKLAND AND DUNDAS,Investigation,10,20,N,3546
392,22-Jan-03,939,11:25,Monday,FINCH AND MCCOWAN,Operations - Operator,9,18,E,3248
393,22-Jan-03,37,11:39,Monday,ISLINGTON AND SUMMIT,Road Blocked - NON-TTC Collision,10,21,N,8465
394,22-Jan-03,36,11:43,Monday,FINCH AND DAMASCAS,Mechanical,5,10,W,8957
395,22-Jan-03,960,12:02,Monday,FINCH STATION,Mechanical,9,18,,8103
396,22-Jan-03,41,12:03,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,9139
397,22-Jan-03,905,12:10,Monday,KENNEDY STATION,Operations - Operator,7,15,E,8519
398,22-Jan-03,96,12:18,Monday,WILSON AND JANE,Operations - Operator,23,46,,3637
399,22-Jan-03,996,12:21,Monday,WILSON STATION,Operations - Operator,12,24,W,8919
400,22-Jan-03,189,12:40,Monday,HIGH PARK STATION,Operations - Operator,30,60,N,3343
401,22-Jan-03,131,12:43,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,,0
402,22-Jan-03,996,12:49,Monday,WILSON STATION,Operations - Operator,12,24,,8919
403,22-Jan-03,96,12:50,Monday,HUMBER COLLEGE,Operations - Operator,23,46,E,3637
404,22-Jan-03,29,12:59,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,S,9023
405,22-Jan-03,29,12:59,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,N,9023
406,22-Jan-03,96,13:07,Monday,YORK MILLS STATION,Operations - Operator,23,46,S,8934
407,22-Jan-03,96,13:07,Monday,YORK MILLS STATION,Operations - Operator,23,46,,8934
408,22-Jan-03,116,13:16,Monday,KENNEDY STATION,Operations - Operator,9,18,N,1219
409,22-Jan-03,133,13:23,Monday,FINCH AND MORNINGSIDE,Operations - Operator,11,22,E,1243
410,22-Jan-03,11,13:24,Monday,DAVISVILLE STATION,Operations - Operator,13,26,N,8734
411,22-Jan-03,927,13:26,Monday,KIPLING STATION,Operations - Operator,5,12,,8908
412,22-Jan-03,85,13:29,Monday,MALVERN GATE,Operations - Operator,15,30,E,3650
413,22-Jan-03,32,13:33,Monday,EGLINTON AND KEELE,Emergency Services,14,28,W,1407
414,22-Jan-03,36,13:34,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,9138
415,22-Jan-03,37,13:35,Monday,ISLINGTON STATION,Operations - Operator,16,32,N,0
416,22-Jan-03,40,13:37,Monday,DUNDAS AND CORDOVA,Collision - TTC,20,40,E,8013
417,22-Jan-03,32,13:38,Monday,EGLINTON AND KEELE,Operations - Operator,15,30,,1147
418,22-Jan-03,40,13:43,Monday,MABELLE AND DUNDAS,Diversion,227,247,B,0
419,22-Jan-03,73,13:44,Monday,ROYAL YORK STATION,Operations - Operator,20,40,N,3347
420,22-Jan-03,47,13:46,Monday,EASRLSCOURT LOOP,Operations - Operator,18,46,E,8162
421,22-Jan-03,71,13:54,Monday,RUNNYMEDE STATION,Operations - Operator,11,22,,0
422,22-Jan-03,116,14:00,Monday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,S,1337
423,22-Jan-03,39,14:06,Monday,FINCH AND KENNEDY,Operations - Operator,8,16,,3116
424,22-Jan-03,11,14:10,Monday,BAYVIEW AND CUMMER,Road Blocked - NON-TTC Collision,27,40,N,0
425,22-Jan-03,927,14:14,Monday,KIPLING STATION,Operations - Operator,7,15,,0
426,22-Jan-03,42,14:14,Monday,BAYVIEW AND CUMMER,Road Blocked - NON-TTC Collision,27,40,N,8778
427,22-Jan-03,939,14:16,Monday,FINCH AND BIRCHMOUNT,Operations - Operator,5,11,W,3143
428,22-Jan-03,123,14:17,Monday,SHGD,Operations - Operator,13,22,,0
429,22-Jan-03,37,14:23,Monday,ISLINGTON STATION,Operations - Operator,18,36,,0
430,22-Jan-03,24,14:24,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,,8427
431,22-Jan-03,75,14:24,Monday,SHERBOURNE AND BLOOR,Collision - TTC,10,20,N,8876
432,22-Jan-03,124,14:25,Monday,LAWRENCE STATION,Operations - Operator,7,14,,0
433,22-Jan-03,937,14:25,Monday,MPOW,Operations - Operator,5,13,,0
434,22-Jan-03,11,14:26,Monday,BAYVIEW AND RISEBOROUG,Road Blocked - NON-TTC Collision,13,26,N,8778
435,22-Jan-03,52,14:27,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8897
436,22-Jan-03,937,14:28,Monday,QUEENSWAY GARAGE,Operations - Operator,6,22,,0
437,22-Jan-03,52,14:29,Monday,JANE AND LAWRENCE,Operations - Operator,20,40,N,8942
438,22-Jan-03,160,14:29,Monday,WILSON STATION,Operations - Operator,19,38,,0
439,22-Jan-03,123,14:30,Monday,MPOW,Operations - Operator,6,8,,0
440,22-Jan-03,52,14:30,Monday,LAWRENCE AND JANE,Operations - Operator,20,40,E,8902
441,22-Jan-03,108,14:30,Monday,ARROW ROAD GARAGE,Mechanical,10,20,,8934
442,22-Jan-03,52,14:33,Monday,LAWRENCE AND JANE,Operations - Operator,16,32,E,3519
443,22-Jan-03,984,14:36,Monday,SHEPPARD WEST STATION,Operations - Operator,9,18,W,3533
444,22-Jan-03,989,14:38,Monday,UNKNOWN,Operations - Operator,9,19,,0
445,22-Jan-03,939,14:41,Monday,FINCH AND KENNEDY,Operations - Operator,9,17,,3284
446,22-Jan-03,107,14:42,Monday,SHEPPARD WEST STATION,Operations - Operator,10,20,,0
447,22-Jan-03,89,14:43,Monday,WESTON AND ALBION,Operations - Operator,9,10,,0
448,22-Jan-03,24,14:50,Monday,VICTORIA PARK STATION,Operations - Operator,8,18,N,9217
449,22-Jan-03,107,14:51,Monday,WILSON GARAGE,Collision - TTC,14,28,W,8195
450,22-Jan-03,927,14:51,Monday,KIPLING STATION,Operations - Operator,8,15,,0
451,22-Jan-03,24,14:56,Monday,VICTORIA PARK AND LAWR,Emergency Services,10,20,S,8596
452,22-Jan-03,900,14:57,Monday,LPSN,Operations - Operator,8,14,,0
453,22-Jan-03,57,15:00,Monday,KENNEDY STATION,Operations - Operator,14,28,N,3128
454,22-Jan-03,36,15:00,Monday,ST BASIL SCHOOL,Operations - Operator,6,12,,9133
455,22-Jan-03,36,15:01,Monday,FINCH AND ARROW,Operations - Operator,34,34,,0
456,22-Jan-03,984,15:01,Monday,SHEPPARD AND RIVALDA,Operations - Operator,9,9,,0
457,22-Jan-03,44,15:07,Monday,CSSL,Operations - Operator,5,11,,0
458,22-Jan-03,36,15:09,Monday,UNKNOWN,Operations - Operator,5,10,,3545
459,22-Jan-03,86,15:10,Monday,KENNEDY STATION,Operations - Operator,15,30,,1340
460,22-Jan-03,15,15:15,Monday,SHGD,Operations - Operator,14,32,,0
461,22-Jan-03,86,15:15,Monday,KENNEDY STATION,Operations - Operator,15,30,,1321
462,22-Jan-03,52,15:16,Monday,PEARSON AIRPORT - TERM,Operations - Operator,10,23,,0
463,22-Jan-03,952,15:16,Monday,PEARSON AIRPORT - TERM,Operations - Operator,12,23,,0
464,22-Jan-03,109,15:17,Monday,EGLINTON WEST STATION,Operations - Operator,25,50,,0
465,22-Jan-03,111,15:27,Monday,KIPLING STATION,Operations - Operator,13,26,,3348
466,22-Jan-03,165,15:30,Monday,FINCH AND WESTON,Operations - Operator,8,16,,3565
467,22-Jan-03,165,15:30,Monday,FINCH AND WESTON,Operations - Operator,8,11,,0
468,22-Jan-03,90,15:30,Monday,OAKWOOD AND VAUGHAN,Operations - Operator,6,12,,0
469,22-Jan-03,11,15:30,Monday,SUNNYBROOK HOSPITAL,Mechanical,18,34,S,6880
470,22-Jan-03,98,15:35,Monday,YONGE AND STEELES,Operations - Operator,20,40,S,8302
471,22-Jan-03,7,15:40,Monday,BATHURST STATION,Operations - Operator,10,20,,8134
472,22-Jan-03,984,15:41,Monday,SHEPPARD-YONGE STATION,Operations - Operator,9,18,,0
473,22-Jan-03,52,15:45,Monday,LAWRENCE STATION,Operations - Operator,16,24,,0
474,22-Jan-03,54,15:46,Monday,EGLINTON STATION,Operations - Operator,11,22,,0
475,22-Jan-03,122,15:46,Monday,ROYWOOD AND FENSIDE,Emergency Services,14,28,W,3319
476,22-Jan-03,939,15:50,Monday,UNKMNOWN,Operations - Operator,6,12,,3239
477,22-Jan-03,36,15:52,Monday,FSWS,Operations - Operator,5,10,,8895
478,22-Jan-03,924,15:53,Monday,VICTORIA PARK STATION,Mechanical,9,19,,8496
479,22-Jan-03,939,15:54,Monday,FINCH STATION,Operations - Operator,6,12,,3258
480,22-Jan-03,52,15:56,Monday,LAWRENCE STATION,Mechanical,20,40,W,3633
481,22-Jan-03,32,15:57,Monday,EGLINTON AND KEELE,Mechanical,10,20,,3732
482,22-Jan-03,937,15:57,Monday,ISTN,Operations - Operator,12,25,,0
483,22-Jan-03,63,16:01,Monday,KING AND ATLANTIC,Operations - Operator,10,20,,8368
484,22-Jan-03,108,16:02,Monday,SHEPPARD WEST STATION,Operations - Operator,17,34,,0
485,22-Jan-03,984,16:04,Monday,SHEPPARD AND RIVALDA,Operations - Operator,9,18,,0
486,22-Jan-03,36,16:05,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,,3645
487,22-Jan-03,14,16:08,Monday,TYCOS AND CALEDONIA,Mechanical,21,42,,1080
488,22-Jan-03,111,16:13,Monday,KIPLING STATION,Operations - Operator,13,26,,3348
489,22-Jan-03,48,16:17,Monday,ROYAL YORK AND BLOOR,Mechanical,25,50,N,8066
490,22-Jan-03,32,16:17,Monday,KEELE AND EGLINTON,Operations - Operator,15,30,W,1147
491,22-Jan-03,91,16:24,Monday,UNDERHILL AND CASSANDR,Operations - Operator,15,30,,0
492,22-Jan-03,37,16:25,Monday,ENTIRE ROUTE,General Delay,30,52,,0
493,22-Jan-03,42,16:29,Monday,MCNICOLL AND DYNAMIC,Operations - Operator,16,32,,3184
494,22-Jan-03,35,16:37,Monday,JANE AND GORDON MCKAAY,Mechanical,10,20,S,1063
495,22-Jan-03,63,16:39,Monday,QUEEN AND OSSINGTON,Investigation,9,18,W,8370
496,22-Jan-03,32,16:42,Monday,EGLINTON AND KEELE,Operations - Operator,10,20,,1420
497,22-Jan-03,32,16:48,Monday,EGLINTON AND KEELE,Operations - Operator,10,20,,1397
498,22-Jan-03,40,16:49,Monday,DUNDAS WEST STATION,Operations - Operator,18,36,E,0
499,22-Jan-03,939,17:09,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9239
500,22-Jan-03,63,17:12,Monday,EGLINTON WEST STATION,Operations - Operator,9,18,,8374
501,22-Jan-03,939,17:13,Monday,FINCH AND MCCOWAN,Operations - Operator,6,12,,3176
502,22-Jan-03,87,17:15,Monday,MAIN STREET STATION,Operations - Operator,10,20,,8453
503,22-Jan-03,53,17:19,Monday,STEELES AND MIDLAND,Operations - Operator,6,12,,3193
504,22-Jan-03,24,17:22,Monday,VICTORIA PARK STATION,Mechanical,9,19,,8427
505,22-Jan-03,95,17:25,Monday,ELLESMERE AND BIRCHMON,Mechanical,6,12,E,1363
506,22-Jan-03,17,17:26,Monday,BIRCHMOUNT AND MCNICHO,Operations - Operator,10,20,,3266
507,22-Jan-03,52,17:27,Monday,WESTWAY AND BRAECREST,Mechanical,16,32,,3525
508,22-Jan-03,42,17:33,Monday,MCNICOLL AND DYNAMIC,Operations - Operator,16,32,,3243
509,22-Jan-03,123,17:36,Monday,LONG BRANCH LOOP,Mechanical,19,38,,8466
510,22-Jan-03,165,17:38,Monday,WESTON AND FINCH,Operations - Operator,7,15,,15
511,22-Jan-03,129,17:39,Monday,MCCOWAN AND STEELES,Operations - Operator,20,40,,9225
512,22-Jan-03,123,17:42,Monday,KIPLING STATION,Operations - Operator,15,30,N,7976
513,22-Jan-03,95,17:44,Monday,ELLESMERE STATION,Operations - Operator,11,22,,1210
514,22-Jan-03,37,17:44,Monday,ISLINGTON STATION,Operations - Operator,18,36,,7962
515,22-Jan-03,54,17:44,Monday,LAWRENCE AND RAILSIDE,Mechanical,0,0,E,8742
516,22-Jan-03,37,17:45,Monday,ISLINGTON STATION,Operations - Operator,18,36,N,0
517,22-Jan-03,995,17:47,Monday,YORK MILLS STATION,Operations - Operator,11,22,,1257
518,22-Jan-03,24,17:48,Monday,VICTORIA PARK STATION,Operations - Operator,18,36,,8456
519,22-Jan-03,46,17:48,Monday,LLOYD MANOR AND PRINCE,Mechanical,11,22,,8078
520,22-Jan-03,35,17:51,Monday,JANE STATION,Mechanical,10,20,,1028
521,22-Jan-03,96,17:52,Monday,YORK MILLS AND E OF YO,Collision - TTC,11,22,W,3588
522,22-Jan-03,600,17:52,Monday,YORK MILLS STATION,Collision - TTC,0,0,,3208
523,22-Jan-03,39,17:58,Monday,FINCH STATION,Operations - Operator,5,10,,3200
524,22-Jan-03,44,18:02,Monday,KIPLING STATION,Operations - Operator,6,11,,0
525,22-Jan-03,23,18:06,Monday,DAWES AND PARK VISTA,Emergency Services,10,20,N,8537
526,22-Jan-03,39,18:13,Monday,FINCH AND KENNEDY,Operations - Operator,5,14,,3254
527,22-Jan-03,95,18:31,Monday,KINGSTON AND RYLANDER,Mechanical,15,30,,1655
528,22-Jan-03,95,18:31,Monday,KINGSTON AND RYLANDER,Operations - Operator,15,30,E,1655
529,22-Jan-03,102,18:31,Monday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3400
530,22-Jan-03,32,18:35,Monday,EGLINTON AND KEELE,Mechanical,13,26,E,1203
531,22-Jan-03,43,18:36,Monday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,S,3289
532,22-Jan-03,85,19:01,Monday,ROUGE HILL GO STATION,Investigation,13,26,,1294
533,22-Jan-03,39,19:15,Monday,FINCH STATION,Operations - Operator,9,17,,3225
534,22-Jan-03,60,19:18,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8317
535,22-Jan-03,69,19:22,Monday,WARDEN STATION,Mechanical,15,30,S,8469
536,22-Jan-03,21,19:26,Monday,BRIMLEY AND DALLYN,Security,16,32,S,1240
537,22-Jan-03,32,19:27,Monday,EGLINTO STATION,Mechanical,13,26,E,1117
538,22-Jan-03,29,19:42,Monday,WILSON STATION,Operations - Operator,9,18,,9038
539,22-Jan-03,39,19:59,Monday,MIDLAND AND STEELES,Operations - Operator,12,18,,3250
540,22-Jan-03,102,20:25,Monday,BIRCHMOUNT AND ST CLAI,Mechanical,20,40,N,1250
541,22-Jan-03,7,20:34,Monday,BATHURST AND WILSON,Operations - Operator,10,20,S,8396
542,22-Jan-03,85,20:40,Monday,SHEPPARD STATION,Investigation,20,40,E,1355
543,22-Jan-03,11,20:48,Monday,BAYVIEW AND SUDAN,Collision - TTC,28,56,S,8826
544,22-Jan-03,36,20:56,Monday,FINCH WEST STATION,Operations - Operator,8,16,,3577
545,22-Jan-03,32,21:01,Monday,RENFORTH STATION,Mechanical,14,28,W,1325
546,22-Jan-03,32,21:03,Monday,LAWRENCE AND PINE,Mechanical,11,22,W,1070
547,22-Jan-03,52,21:20,Monday,JANE AND LAWRENCE,Operations - Operator,13,26,E,3530
548,22-Jan-03,96,21:24,Monday,YORK MILLS STATION,Mechanical,19,37,,8903
549,22-Jan-03,39,21:37,Monday,FINCH AND BIRCHMOUNT,Mechanical,8,12,,3219
550,22-Jan-03,25,21:55,Monday,FRESHMEADOW AND DON MI,Security,10,20,W,8690
551,22-Jan-03,45,22:22,Monday,KIPLING AND STEELES,Mechanical,7,11,,1065
552,22-Jan-03,51,23:14,Monday,EGLINTON STATION,Emergency Services,0,0,W,3198
553,22-Jan-03,999,23:30,Monday,1828 O'CONNOR,Utilized Off Route,0,0,,3634
554,22-Jan-03,70,23:31,Monday,VICTORIA PARK AND O'CO,Diversion,103,133,B,0
555,22-Jan-03,73,23:42,Monday,ROYAL YORK STATION,Mechanical,10,20,,7976
556,22-Jan-03,100,23:48,Monday,BROADVIEW STATION,Utilized Off Route,9,18,N,8689
557,22-Jan-04,600,02:00,Tuesday,EXHIBITION LOOP,Emergency Services,0,0,,1084
558,22-Jan-04,320,02:10,Tuesday,YONGE AND STEELES,Operations - Operator,3,7,S,0
559,22-Jan-04,112,03:19,Tuesday,DANFORTH AND DANFORTH,Operations - Operator,15,30,W,0
560,22-Jan-04,52,04:00,Tuesday,PEARSON AIRPORT,Operations - Operator,20,40,E,3510
